satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
70,2026-02-23T00:00:00-03:00,,,Subdirección de Contaduria,,,Subdirección de Contaduria,Avenida Sarmiento 850,Cpu (computadora),Clon,clon,08146810k3-143,gabinete PERFORMANCE,"Unidad SSD marca MARKVISION c falla, se hace INFORME solicitando unidad de reemplazo",,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""70"", ""ReparacionesFecha"": ""2026-02-23"", ""ClientesCodigo"": ""32"", ""EquiposCodigo"": ""69"", ""ReparacionesFalla"": ""Unidad SSD marca MARKVISION c falla, se hace INFORME solicitando unidad de reemplazo"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""gabinete PERFORMANCE"", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
71,2026-02-24T00:00:00-03:00,,,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,PERFORMANCE,PERFORMARCE,118,disco solido hiksemi wave 240 GB,Fue traida para cambio de disco,El disco ya fue reemplazado e instalados todos los programas.  Lista para entregar. Sin Backup,,El disco ya fue reemplazado e instalados todos los programas.  Lista para entregar. Sin Backup,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""71"", ""ReparacionesFecha"": ""2026-02-24"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""70"", ""ReparacionesFalla"": ""Fue traida para cambio de disco"", ""ReparacionesInformeTecnico"": ""El disco ya fue reemplazado e instalados todos los programas.  Lista para entregar. Sin Backup"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""disco solido hiksemi wave 240 GB"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
72,2026-02-24T00:00:00-03:00,2026-02-25T00:00:00-03:00,2026-02-25T00:00:00-03:00,Despacho,,,Despacho,av Sarmiento 850,PC,Magnum Tech,S/M,082420SK835-0573,,"Sucia, lenta, no enciende correctamente.","No se detectaron fallas en la CPU.
Se debe tener en cuenta que el equipo posee tarjeta de video dedicada, por lo que el cable de video (HDMI o VGA) debe conectarse siempre a la placa de video.",,"No se detectaron fallas en la CPU.
Se debe tener en cuenta que el equipo posee tarjeta de video dedicada, por lo que el cable de video (HDMI o VGA) debe conectarse siempre a la placa de video.",Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""72"", ""ReparacionesFecha"": ""2026-02-24"", ""ClientesCodigo"": ""19"", ""EquiposCodigo"": ""71"", ""ReparacionesFalla"": ""Sucia, lenta, no enciende correctamente."", ""ReparacionesInformeTecnico"": ""No se detectaron fallas en la CPU.\nSe debe tener en cuenta que el equipo posee tarjeta de video dedicada, por lo que el cable de video (HDMI o VGA) debe conectarse siempre a la placa de video."", ""ReparacionesFechaEntregado"": ""2026-02-25"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
73,2026-02-24T00:00:00-03:00,,,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,Magnum Tech,S/M,108020SK8351494 (Orden Planilla 93),Disco SSD 240 GB,"Cambio de disco, formateo e instalacion.","Instalacion en disco nuevo de SO, programas y Pregase. El backup está en disco viejo (Unidad E)",,"Instalacion en disco nuevo de SO, programas y Pregase. El backup está en disco viejo (Unidad E)",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""73"", ""ReparacionesFecha"": ""2026-02-24"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""63"", ""ReparacionesFalla"": ""Cambio de disco, formateo e instalacion."", ""ReparacionesInformeTecnico"": ""Instalacion en disco nuevo de SO, programas y Pregase. El backup está en disco viejo (Unidad E)"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD 240 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
74,2026-02-25T00:00:00-03:00,,,Despacho,,,Despacho,av Sarmiento 850,PC,Magnum Tech,S/M,108020SK835-2349-0172,,SSD MARKVISION CON  FALLA,,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""74"", ""ReparacionesFecha"": ""2026-02-25"", ""ClientesCodigo"": ""19"", ""EquiposCodigo"": ""72"", ""ReparacionesFalla"": ""SSD MARKVISION CON  FALLA"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
75,2026-02-25T00:00:00-03:00,2026-02-25T00:00:00-03:00,2026-02-25T00:00:00-03:00,Dirección de Superior,,,Dirección de Superior,CIIDEPT,PC,Magnum Tech,S/M,L5SOHT3DJ23R7ALUYZGC,,Revisión y Backup de Datos,Se realizó el backup y limpieza del hardware interno.,,Se realizó el backup y limpieza del hardware interno.,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""75"", ""ReparacionesFecha"": ""2026-02-25"", ""ClientesCodigo"": ""20"", ""EquiposCodigo"": ""73"", ""ReparacionesFalla"": ""Revisión y Backup de Datos"", ""ReparacionesInformeTecnico"": ""Se realizó el backup y limpieza del hardware interno."", ""ReparacionesFechaEntregado"": ""2026-02-25"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
76,2026-02-25T00:00:00-03:00,2026-03-04T00:00:00-03:00,2026-03-04T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,PERFORMANCE,PERFORMARCE,08206810K30873,Recepción c/SSD  HIKSEMI 240GB,"Cambio SSD, formateo e Inst. WIN10 y Software Complementarios. S/Backup.",Se realizó cambio SSD + formateo de WIN10 y Software Complementarios. S/Backup.,,Se realizó cambio SSD + formateo de WIN10 y Software Complementarios. S/Backup.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""76"", ""ReparacionesFecha"": ""2026-02-25"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""74"", ""ReparacionesFalla"": ""Cambio SSD, formateo e Inst. WIN10 y Software Complementarios. S/Backup."", ""ReparacionesInformeTecnico"": ""Se realizó cambio SSD + formateo de WIN10 y Software Complementarios. S/Backup."", ""ReparacionesFechaEntregado"": ""2026-03-04"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Recepción c/SSD  HIKSEMI 240GB"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
77,2026-02-27T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,PERFORMANCE,PERFORMARCE,147,,"Trajeron para revisar, no se podia instalar la impresora entre otros problemas de funcionamiento",,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""77"", ""ReparacionesFecha"": ""2026-02-27"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""75"", ""ReparacionesFalla"": ""Trajeron para revisar, no se podia instalar la impresora entre otros problemas de funcionamiento"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
78,2026-02-27T00:00:00-03:00,2026-03-02T00:00:00-03:00,2026-03-02T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,PERFORMANCE,S/M,08206810K3-0781(Orden de Planilla 0064),Disco SSD Hiksemi 256 GB,"Instalación de Sistema Operativo, programas y Pregase. Sin Backup.","Se realizó cambio SSD. Instalación Sistema Operativo Windows 10, Programas + Pregase.S/Backup",,"Se realizó cambio SSD. Instalación Sistema Operativo Windows 10, Programas + Pregase.S/Backup",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""78"", ""ReparacionesFecha"": ""2026-02-27"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""76"", ""ReparacionesFalla"": ""Instalación de Sistema Operativo, programas y Pregase. Sin Backup."", ""ReparacionesInformeTecnico"": ""Se realizó cambio SSD. Instalación Sistema Operativo Windows 10, Programas + Pregase.S/Backup"", ""ReparacionesFechaEntregado"": ""2026-03-02"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD Hiksemi 256 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
79,2026-02-27T00:00:00-03:00,2026-03-02T00:00:00-03:00,2026-03-02T00:00:00-03:00,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-sk835-1187,,boton de inicio dañado,,,,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""79"", ""ReparacionesFecha"": ""2026-02-27"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""77"", ""ReparacionesFalla"": ""boton de inicio dañado"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-03-02"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
80,2026-02-27T00:00:00-03:00,2026-03-03T00:00:00-03:00,2026-03-03T00:00:00-03:00,Contaduria,,,Contaduria,,PC,PERFORMANCE,S/M,08206810k3-0769,Disco SSD para reemplazo,Cambio de disco,Se cambio el disco por uno nuevo y se instalo softwares basicos,,Se cambio el disco por uno nuevo y se instalo softwares basicos,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""80"", ""ReparacionesFecha"": ""2026-02-27"", ""ClientesCodigo"": ""35"", ""EquiposCodigo"": ""78"", ""ReparacionesFalla"": ""Cambio de disco"", ""ReparacionesInformeTecnico"": ""Se cambio el disco por uno nuevo y se instalo softwares basicos"", ""ReparacionesFechaEntregado"": ""2026-03-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD para reemplazo"", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
81,2026-03-02T00:00:00-03:00,,,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,BRB Technology,S/M,197 (Orden de Planilla),,Revision Técnica,,,,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""81"", ""ReparacionesFecha"": ""2026-03-02"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""79"", ""ReparacionesFalla"": ""Revision Técnica"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
82,2026-03-02T00:00:00-03:00,2026-03-03T00:00:00-03:00,2026-03-03T00:00:00-03:00,Subdirección de Contaduria,,,Subdirección de Contaduria,Avenida Sarmiento 850,PC,PERFORMANCE,DX-ATX600-6810,08146810K3-0143,,Cambio SSD,"Se cambió SSD. Formateo e Instalación WIN10 c/soft. complementarios. P/instalar SAFYc, debe solicitarlo por nota al Dir Informatica. Ing. Gerardo Toro",,"Se cambió SSD. Formateo e Instalación WIN10 c/soft. complementarios. P/instalar SAFYc, debe solicitarlo por nota al Dir Informatica. Ing. Gerardo Toro",Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""82"", ""ReparacionesFecha"": ""2026-03-02"", ""ClientesCodigo"": ""32"", ""EquiposCodigo"": ""80"", ""ReparacionesFalla"": ""Cambio SSD"", ""ReparacionesInformeTecnico"": ""Se cambió SSD. Formateo e Instalación WIN10 c/soft. complementarios. P/instalar SAFYc, debe solicitarlo por nota al Dir Informatica. Ing. Gerardo Toro"", ""ReparacionesFechaEntregado"": ""2026-03-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
83,2026-03-03T00:00:00-03:00,,,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,MAGNUM,MAGNUM,82,,Se apaga aleatoriamente,,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""83"", ""ReparacionesFecha"": ""2026-03-03"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""81"", ""ReparacionesFalla"": ""Se apaga aleatoriamente"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
84,2026-03-03T00:00:00-03:00,2026-03-05T00:00:00-03:00,2026-03-05T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,Magnum Tech,MTK835,0133,,Problema de encendido,"Tras la inspección técnica,se determinó que el equipo no enciende debido a una falla en la fuente de alimentación. Se comprueba con otra fuente de la oficina.Se realiza service completo.",,"Tras la inspección técnica,se determinó que el equipo no enciende debido a una falla en la fuente de alimentación. Se comprueba con otra fuente de la oficina.Se realiza service completo.",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""84"", ""ReparacionesFecha"": ""2026-03-03"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""82"", ""ReparacionesFalla"": ""Problema de encendido"", ""ReparacionesInformeTecnico"": ""Tras la inspección técnica,se determinó que el equipo no enciende debido a una falla en la fuente de alimentación. Se comprueba con otra fuente de la oficina.Se realiza service completo."", ""ReparacionesFechaEntregado"": ""2026-03-05"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
85,2026-03-02T00:00:00-03:00,2026-03-04T00:00:00-03:00,2026-03-04T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,Magnum Tech,S/M,123420SK835-0206 (ORDEN P. 85),,Revision y diagnostico porque dejo de funcionar,Pla,,Pla,Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 2326.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""85"", ""ReparacionesFecha"": ""2026-03-02"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""83"", ""ReparacionesFalla"": ""Revision y diagnostico porque dejo de funcionar"", ""ReparacionesInformeTecnico"": ""Pla"", ""ReparacionesFechaEntregado"": ""2026-03-04"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""2326.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
86,2000-03-03T00:00:00-03:00,,,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,18012443 (Orden Planilla 0133),,Solicita revisiòn tècnica sin especificar la falla,Falla de disco. Se entrega informe técnico para la compra del mismo,,Falla de disco. Se entrega informe técnico para la compra del mismo,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""86"", ""ReparacionesFecha"": ""2000-03-03"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""84"", ""ReparacionesFalla"": ""Solicita revisiòn tècnica sin especificar la falla"", ""ReparacionesInformeTecnico"": ""Falla de disco. Se entrega informe técnico para la compra del mismo"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
87,2026-03-04T00:00:00-03:00,2026-03-05T00:00:00-03:00,2026-03-05T00:00:00-03:00,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,Magnum Tech,S/M,19012414 (Orden Planilla 18),Disco Hiksemi 256 GB,"Cambio de disco, instalacion de Sistema Operativo y Programas","Se instala SO en disco SSD, se deja conectado el disco rìgido Wester Digital con el backup",,"Se instala SO en disco SSD, se deja conectado el disco rìgido Wester Digital con el backup",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""87"", ""ReparacionesFecha"": ""2026-03-04"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""85"", ""ReparacionesFalla"": ""Cambio de disco, instalacion de Sistema Operativo y Programas"", ""ReparacionesInformeTecnico"": ""Se instala SO en disco SSD, se deja conectado el disco rìgido Wester Digital con el backup"", ""ReparacionesFechaEntregado"": ""2026-03-05"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco Hiksemi 256 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
88,2026-03-05T00:00:00-03:00,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,Insumos y Aprestamiento,,,Insumos y Aprestamiento,Avenida Sarmiento 850,PC,MAGNUM,MAGNUM,46,,"Pc presenta parpadeo intermintente. Disco roto. en espera de disco, ya se entrego informe, pasaran a retirar la pc hasta que llegue el repuesto",Cambio SSD ADATA. Instalación de Windows 10PRO y utilitarios,,Cambio SSD ADATA. Instalación de Windows 10PRO y utilitarios,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""88"", ""ReparacionesFecha"": ""2026-03-05"", ""ClientesCodigo"": ""8"", ""EquiposCodigo"": ""86"", ""ReparacionesFalla"": ""Pc presenta parpadeo intermintente. Disco roto. en espera de disco, ya se entrego informe, pasaran a retirar la pc hasta que llegue el repuesto"", ""ReparacionesInformeTecnico"": ""Cambio SSD ADATA. Instalación de Windows 10PRO y utilitarios"", ""ReparacionesFechaEntregado"": ""2026-03-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
89,2026-03-05T00:00:00-03:00,2026-03-16T00:00:00-03:00,2026-03-16T00:00:00-03:00,Insumos y Aprestamiento,,,Insumos y Aprestamiento,Avenida Sarmiento 850,PC,MAGNUM,MAGNUM,53,,"Para revision, aparente falla de disco. Disco roto. en espera de disco, ya se entrego informe, pasaran a retirar la pc hasta que llegue el repuesto",Cambio SSD ADATA. Instalación de Windows 10PRO y utilitarios,,Cambio SSD ADATA. Instalación de Windows 10PRO y utilitarios,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""89"", ""ReparacionesFecha"": ""2026-03-05"", ""ClientesCodigo"": ""8"", ""EquiposCodigo"": ""87"", ""ReparacionesFalla"": ""Para revision, aparente falla de disco. Disco roto. en espera de disco, ya se entrego informe, pasaran a retirar la pc hasta que llegue el repuesto"", ""ReparacionesInformeTecnico"": ""Cambio SSD ADATA. Instalación de Windows 10PRO y utilitarios"", ""ReparacionesFechaEntregado"": ""2026-03-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
90,2026-03-05T00:00:00-03:00,,,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,Magnum Tech,MTK835,103420SK835-1178 (Orden Planilla 16),Ninguno,Inicio de Windows dañado.,,,,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""90"", ""ReparacionesFecha"": ""2026-03-05"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""88"", ""ReparacionesFalla"": ""Inicio de Windows dañado."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
91,2026-03-05T00:00:00-03:00,,,Despacho,,,Despacho,av Sarmiento 850,PC,Magnum Tech,S/M,108020SK835-1289,Disco SSD Kingston 240 GB,Cambio de disco S/Backup,Se cambio SSD S/Backup + Install. WIN10 + Soft. Complementario + Limpieza `de Hardware + Cambio de pasta.,,Se cambio SSD S/Backup + Install. WIN10 + Soft. Complementario + Limpieza `de Hardware + Cambio de pasta.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""91"", ""ReparacionesFecha"": ""2026-03-05"", ""ClientesCodigo"": ""19"", ""EquiposCodigo"": ""89"", ""ReparacionesFalla"": ""Cambio de disco S/Backup"", ""ReparacionesInformeTecnico"": ""Se cambio SSD S/Backup + Install. WIN10 + Soft. Complementario + Limpieza `de Hardware + Cambio de pasta."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD Kingston 240 GB"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
92,2026-03-05T00:00:00-03:00,,,Despacho,,,Despacho,av Sarmiento 850,PC,Magnum Tech,SK835,108020SK835-2349,ORDEN DE PLANILLA 0172,Instalacion de SSD - S.O. y PROGRAMAS,,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""92"", ""ReparacionesFecha"": ""2026-03-05"", ""ClientesCodigo"": ""19"", ""EquiposCodigo"": ""90"", ""ReparacionesFalla"": ""Instalacion de SSD - S.O. y PROGRAMAS"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""ORDEN DE PLANILLA 0172"", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
93,2026-03-09T00:00:00-03:00,2026-03-09T00:00:00-03:00,2026-03-09T00:00:00-03:00,Secretaría de Estado de Educación,,,Secretaría de Estado de Educación,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-SK835-1283 (Orden Planilla 62),Disco WD Green 240 GB,Cambio SSD. Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. Backup en unidad D.,,,,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""93"", ""ReparacionesFecha"": ""2026-03-09"", ""ClientesCodigo"": ""33"", ""EquiposCodigo"": ""66"", ""ReparacionesFalla"": ""Cambio SSD. Instalación de Windows 10PRO y utilitarios. Configuración y puesta en marcha del Pregase. Backup en unidad D."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-03-09"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco WD Green 240 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
